CAS RN,NAME,Preferred_name,IUPAC Name,SMILES,LogS-Measured,LogS-EPISuite Prediction,LogS-Prediction from our model,Training/Test
71-00-1,HISTIDINE,Histidine,L-histidine,N[C@@H](Cc1c[n]c[nH]1)C(O)=O,-0.53,-0.25,-0.41,Training
71-23-8,1-PROPANOL,1-Propanol,propan-1-ol,CCCO,1.22,0.69,0.94,Training
71-36-3,1-BUTANOL,1-Butanol,butan-1-ol,CCCCO,-0.07,0.04,-0.08,Training
71-43-2,BENZENE,Benzene,benzene,c1ccccc1,-1.64,-1.60,-2.33,Training
71-55-6,"1,1,1-TRICHLOROETHANE","1,1,1-Trichloroethane","1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-1.95,-2.12,-1.38,Training
72-14-0,SULFATHIAZOLE,Sulfathiazole,"4-amino-N-(1,3-thiazol-2-yl)benzenesulfonamide",Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1,-2.43,-1.79,-2.70,Training
72-43-5,METHOXYCHLOR,Methoxychlor,"1,1'-(2,2,2-trichloroethane-1,1-diyl)bis(4-methoxybenzene)",COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,-6.54,-5.73,-6.06,Training
72-48-0,ALIZARINE,Alizarin,"1,2-dihydroxyanthracene-9,10-dione",Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O,-2.78,-3.69,-3.43,Training
72-54-8,"P,P'-DDD","p,p'-DDD","1,1'-(2,2-dichloroethane-1,1-diyl)bis(4-chlorobenzene)",ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.55,-6.87,-6.64,Training
73-22-3,TRYPTOPHAN,l-Tryptophan,L-tryptophan,N[C@@H](Cc1c[nH]c2ccccc21)C(O)=O,-1.18,-1.86,-1.62,Training
73-32-5,ISO-LEUCINE,L-Isoleucine,L-isoleucine,C[C@@H](CC)[C@H](N)C(O)=O,-0.58,-0.78,-0.57,Training
73-48-3,BENDROFLUMETHIAZIDE,Bendroflumethiazide,"3-benzyl-6-(trifluoromethyl)-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59,-4.19,-3.60,Training
74-11-3,4-CHLOROBENZOIC ACID,4-Chlorobenzoic acid,4-chlorobenzoic acid,OC(=O)c1ccc(Cl)cc1,-3.34,-3.45,-2.38,Training
74-79-3,ARGININE,L-Arginine,L-arginine,NC(=N)NCCC[C@H](N)C(O)=O,0.02,1.05,0.20,Training
74-83-9,METHYL BROMIDE,Methyl bromide,bromomethane,CBr,-0.80,-0.75,-0.72,Training
74-88-4,METHYL IODIDE,Methyl iodide,iodomethane,CI,-1.01,-1.20,-1.18,Training
74-89-5,METHYLAMINE,Methylamine,methanamine,CN,1.54,1.51,1.36,Training
74-90-8,HYDROCYANIC ACID,Hydrogen cyanide,hydrocyanic acid,C#N,1.57,0.49,0.89,Training
74-95-3,DIBROMOMETHANE,Dibromomethane,dibromomethane,BrCBr,-1.17,-1.49,-1.63,Training
74-96-4,BROMOETHANE,Bromoethane,bromoethane,CCBr,-1.09,-1.20,-1.20,Training
74-97-5,CHLOROBROMOMETHANE,Bromochloromethane,bromo(chloro)methane,ClCBr,-0.89,-1.07,-1.17,Training
75-01-4,VINYLCHLORIDE,Vinyl chloride,chloroethene,C=CCl,-1.36,-1.06,-0.95,Training
75-02-5,VINYLFLUORIDE,Vinyl fluoride,fluoroethene,C=CF,-0.28,-0.59,-0.39,Training
75-03-6,IODOETHANE,"Ethane, iodo-",Iodoethane,CCI,-1.60,-1.72,-1.64,Training
75-05-8,ACETONITRILE,Acetonitrile,acetonitrile,CC#N,1.39,0.53,0.91,Training
75-07-0,ACETALDEHYDE,Acetaldehyde,acetaldehyde,CC=O,1.36,0.88,1.29,Training
75-08-1,ETHYL MERCAPTAN,Ethanethiol,ethanethiol,CCS,-0.60,-0.72,-0.34,Training
75-11-6,METHYLENE IODIDE,Methylene iodide,Diiodomethane,ICI,-2.33,-2.21,-2.45,Training
75-12-7,FORMAMIDE,Formamide,formamide,NC=O,1.35,1.35,1.63,Training
75-15-0,CARBON DISULFIDE,Carbon disulfide,methanedithione,S=C=S,-1.81,-1.80,-1.66,Training
75-21-8,ETHYLENE OXIDE,Ethylene oxide,oxirane,C1CO1,1.36,0.84,1.46,Training
75-25-2,BROMOFORM,Bromoform,tribromomethane,BrC(Br)Br,-1.81,-1.82,-2.47,Training
75-26-3,2-BROMOPROPANE,2-Bromopropane,2-bromopropane,CC(C)Br,-1.63,-1.69,-1.93,Training
75-28-5,2-METHYLPROPANE,Isobutane,2-methylpropane,CC(C)C,-3.08,-2.58,-2.04,Training
75-29-6,2-CHLOROPROPANE,2-Chloropropane,2-chloropropane,CC(C)Cl,-1.40,-1.38,-1.49,Training
75-30-9,2-IODOPROPANE,"Propane, 2-iodo-",2-IODOPROPANE,CC(C)I,-2.08,-2.24,-2.36,Training
75-34-3,"1,1-DICHLOROETHANE","1,1-Dichloroethane","1,1-dichloroethane",CC(Cl)Cl,-1.29,-1.34,-1.19,Training
75-35-4,"1,1-DICHLOROETHENE","1,1-Dichloroethylene","1,1-dichloroethene",C=C(Cl)Cl,-1.63,-1.66,-1.55,Training
75-37-6,"1,1-DIFLUOROETHANE","1,1-Difluoroethane","1,1-difluoroethane",CC(F)F,-1.32,-1.18,-0.71,Training
75-43-4,DICHLOROFLUOROMETHANE,Dichlorofluoromethane,dichloro(fluoro)methane,FC(Cl)Cl,-0.74,-1.12,-1.02,Training
75-45-6,CHLORODIFLUOROMETHANE,Chlorodifluoromethane,chloro(difluoro)methane,FC(F)Cl,-1.49,-1.56,-0.78,Training
75-46-7,TRIFLUOROMETHANE,Trifluoromethane,trifluoromethane,FC(F)F,-1.23,-1.09,-0.78,Training
75-52-5,NITROMETHANE,Nitromethane,nitromethane,C[N+]([O-])=O,0.26,0.33,0.54,Training
75-56-9,PROPYLENE OXIDE,"1,2-Propylene oxide",2-methyloxirane,CC1CO1,1.01,0.48,0.69,Training
75-63-8,BROMOTRIFLUOROMETHANE,Bromotrifluoromethane,bromo(trifluoro)methane,FC(F)(F)Br,-2.67,-2.51,-2.31,Training
75-65-0,T-BUTANOL,tert-Butyl alcohol,2-methylpropan-2-ol,CC(C)(C)O,1.13,0.54,0.49,Training
75-69-4,TRICHLOROFLUOROMETHANE,Trichlorofluoromethane,trichloro(fluoro)methane,FC(Cl)(Cl)Cl,-2.10,-2.17,-2.34,Training
75-71-8,DICHLORODIFLUOROMETHANE,Dichlorodifluoromethane,dichloro(difluoro)methane,FC(F)(Cl)Cl,-2.64,-2.71,-2.23,Training
75-83-2,"2,2-DIMETHYLBUTANE","2,2-Dimethylbutane","2,2-dimethylbutane",CCC(C)(C)C,-3.67,-3.69,-3.30,Training
75-84-3,"2,2-DIMETHYL-1-PROPANOL","2,2-Dimethylpropanol","2,2-dimethylpropan-1-ol",CC(C)(C)CO,-0.40,-0.72,-0.27,Training
75-85-4,2-METHYL-2-BUTANOL,2-Methyl-2-butanol,2-methylbutan-2-ol,CCC(C)(C)O,0.10,-0.01,0.01,Training
75-89-8,"2,2,2-TRIFLUOROETHANOL","2,2,2-Trifluoroethanol","2,2,2-trifluoroethanol",OCC(F)(F)F,1.00,0.41,0.34,Training
75-97-8,"3,3-DIMETHYL-2-BUTANONE","3,3-Dimethyl-2-butanone","3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-0.72,-0.71,-0.76,Training
75-98-9,"2,2-Dimethyl propanoic acid","2,2-Dimethylpropanoic acid","2,2-dimethylpropanoic acid",CC(C)(C)C(O)=O,-0.67,-0.35,-0.70,Training
76-00-6,"1,1,1-Trichloro-2-propanol",,,CC(O)C(Cl)(Cl)Cl,-0.76,-1.22,-0.35,Training
76-01-7,PENTACHLOROETHANE,Pentachloroethane,"1,1,1,2,2-pentachloroethane",ClC(Cl)C(Cl)(Cl)Cl,-2.63,-2.72,-2.55,Training
76-03-9,TRICHLOROACETIC ACID,Trichloroacetic acid,trichloroacetic acid,OC(=O)C(Cl)(Cl)Cl,0.52,-0.75,-0.63,Training
76-12-0,"1,1,2,2,-TETRACHLORODIFLUOROETHANE","1,2-Difluoro-1,1,2,2-tetrachloroethane","1,1,2,2-tetrachloro-1,2-difluoroethane",FC(Cl)(Cl)C(F)(Cl)Cl,-3.19,-4.24,-3.43,Training
76-13-1,"1,1,2-TRICHLOROTRIFLUOROETHANE","1,1,2-Trichloro-1,2,2-trifluoroethane","1,1,2-trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,-3.04,-3.87,-3.32,Training
76-14-2,"1,2-DICHLOROTETRAFLUOROETHANE","1,2-Dichloro-1,1,2,2-tetrafluoroethane","1,2-dichloro-1,1,2,2-tetrafluoroethane",FC(F)(Cl)C(F)(F)Cl,-3.12,-3.50,-3.37,Training
76-19-7,OCTAFLUOROPROPANE,Perflutren,octafluoropropane,FC(F)(C(F)(F)F)C(F)(F)F,-4.52,-3.91,-3.60,Training
76-20-0,TRIONAL,Sulfonethylmethane,"2,2-bis(ethylsulfonyl)butane",CC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,-1.69,-2.36,-1.97,Training
76-25-5,TRIAMCINOLONE ACETONIDE,Triamcinolone acetonide,"(4aS,4bR,5S,6aS,6bS,9aR,10aS,10bS)-4b-fluoro-5-hydroxy-6b-(hydroxyacetyl)-4a,6a,8,8-tetramethyl-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-2-one",CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO,-4.32,-5.57,-4.53,Training
76-57-3,CODEINE,Codeine,"(5alpha,6alpha)-3-methoxy-17-methyl-7,8-didehydro-4,5-epoxymorphinan-6-ol",COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-1.52,-1.35,-1.44,Training
76-74-4,PENTOBARBITAL,Pentobarbital,"5-ethyl-2-hydroxy-5-(pentan-2-yl)pyrimidine-4,6(1H,5H)-dione",CCC1(C(C)CCC)C(=O)NC(O)=NC1=O,-2.52,-3.00,-2.80,Training
76-76-6,PROBARBITAL,Probarbital,"5-ethyl-5-propan-2-yl-1,3-diazinane-2,4,6-trione",CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-2.45,-1.94,Training
77-02-1,APROBARBITAL,Aprobarbital,"5-(propan-2-yl)-5-(prop-2-en-1-yl)pyrimidine-2,4,6(1H,3H,5H)-trione",CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71,-2.21,-1.99,Training
77-06-5,GIBBERELLIC ACID,Gibberellic acid,"(1S,2S,4aR,4bR,7S,9aS,10S,10aR)-2,7-dihydroxy-1-methyl-8-methylidene-13-oxo-1,2,4b,5,6,7,8,9,10,10a-decahydro-4a,1-(epoxymethano)-7,9a-methanobenzo[a]azulene-10-carboxylic acid",C[C@]12[C@H]3[C@H](C(O)=O)[C@@]45C[C@@](O)(CC[C@H]4[C@@]3(C=C[C@@H]1O)OC2=O)C(=C)C5,-1.84,-1.83,-2.12,Training
77-09-8,PHENOLPHTHALEIN,Phenolphthalein,"3,3-bis(4-hydroxyphenyl)-2-benzofuran-1(3H)-one",Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,-2.90,-4.46,-3.18,Training
77-27-0,THIAMYLAL,Thiamylal,"5-(pentan-2-yl)-5-(prop-2-en-1-yl)-2-thioxodihydropyrimidine-4,6(1H,5H)-dione",CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46,-4.19,-3.18,Training
77-28-1,5-BUTYL-5-ETHYLBARBITURIC ACID,Butethal [NF],"5-butyl-5-ethyl-1,3-diazinane-2,4,6-trione",CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64,-2.74,-2.35,Training
77-36-1,Chlorthalidone,Chlorthalidone,"2-chloro-5-(1-hydroxy-3-oxo-2,3-dihydro-1H-isoindol-1-yl)benzenesulfonamide",NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,-3.45,-3.12,-3.73,Training
77-65-6,CARBROMAL,Carbromal,2-bromo-N-carbamoyl-2-ethylbutanamide,CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-2.38,-2.16,Training
77-74-7,3-METHYL-3-PENTANOL,3-Methyl-3-pentanol,3-methylpentan-3-ol,CC(O)(CC)CC,-0.38,-0.87,-0.63,Training
77-75-8,METHYL PENTYNOL,3-Methyl-1-pentyn-3-ol,3-methylpent-1-yn-3-ol,CCC(C)(O)C#C,0.12,-0.17,0.39,Training
77-92-9,CITRIC ACID,Citric acid,"2-hydroxypropane-1,2,3-tricarboxylic acid",OC(=O)C(O)(CC(O)=O)CC(O)=O,0.49,0.72,0.16,Training
77-93-0,TRIETHYL CITRATE,Triethyl citrate,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",CCOC(=O)C(O)(CC(=O)OCC)CC(=O)OCC,-0.60,-0.10,-0.88,Training
78-28-4,"3-Pentanol, 3-methyl-, carbamate",Emylcamate,3-methylpentan-3-yl carbamate,CC(CC)(CC)OC(N)=O,-1.56,-1.81,-1.28,Training
78-44-4,Carisoprodol,Carisoprodol,2-[(carbamoyloxy)methyl]-2-methylpentyl propan-2-ylcarbamate,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.94,-3.01,-2.66,Training
78-48-8,TRIBUFOS,Tribufos,"S,S,S-tributyl phosphorotrithioate",CCCCSP(=O)(SCCCC)SCCCC,-5.63,-5.77,-5.35,Training
78-59-1,ISOPHORONE,Isophorone,"3,5,5-trimethylcyclohex-2-en-1-one",CC1CC(C)(C)CC(=O)C=1,-1.06,-1.37,-1.73,Training
78-75-1,"1,2-DIBROMOPROPANE",,,CC(Br)CBr,-2.14,-2.27,-2.42,Training
78-77-3,ISOBUTYL BROMIDE,1-Bromo-2-methylpropane,1-bromo-2-methylpropane,CC(C)CBr,-2.43,-2.21,-2.67,Training
78-78-4,ISOPENTANE,2-Methylbutane,2-methylbutane,CCC(C)C,-3.16,-2.84,-2.81,Training
78-81-9,ISOBUTYLAMINE,Isobutylamine,2-methylpropan-1-amine,CC(C)CN,1.14,0.60,-0.09,Training
78-83-1,ISOBUTYL ALCOHOL,2-Methyl-1-propanol,2-methylpropan-1-ol,CC(C)CO,0.06,0.16,0.27,Training
78-84-2,ISOBUTYRALDEHYDE,2-Methylpropanal,2-methylpropanal,CC(C)C=O,0.09,-0.24,-0.08,Training
78-86-4,2-CHLOROBUTANE,2-Chlorobutane,2-chlorobutane,CCC(C)Cl,-1.97,-1.99,-2.19,Training
78-87-5,"1,2-DICHLOROPROPANE","1,2-Dichloropropane","1,2-dichloropropane",CC(Cl)CCl,-1.61,-1.82,-2.14,Training
78-88-6,"2,3-DICHLOROPROPENE","2,3-Dichloro-1-propene","2,3-dichloroprop-1-ene",C=C(Cl)CCl,-1.71,-1.98,-1.84,Training
78-93-3,2-BUTANONE,Methyl ethyl ketone,butan-2-one,CCC(C)=O,0.49,0.19,0.55,Training
79-00-5,"1,1,2-TRICHLOROETHANE","1,1,2-Trichloroethane","1,1,2-trichloroethane",ClCC(Cl)Cl,-1.48,-1.54,-1.74,Training
79-01-6,TRICHLOROETHENE,Trichloroethylene,"1,1,2-trichloroethene",ClC=C(Cl)Cl,-2.08,-2.04,-1.98,Training
79-07-2,CHLOROACETAMIDE,Chloroacetamide,C2H4ClNO,NC(=O)CCl,-0.02,0.04,0.49,Training
79-09-4,PROPIONIC ACID,Propionic acid,propanoic acid,CCC(O)=O,1.13,0.79,0.67,Training
79-11-8,CHLOROACETIC ACID,Chloroacetic acid,chloroacetic acid,OC(=O)CCl,0.93,0.50,0.62,Training
79-20-9,METHYL ACETATE,Methyl acetate,methyl acetate,COC(C)=O,0.52,0.29,0.80,Training
79-24-3,NITROETHANE,Nitroethane,nitroethane,CC[N+]([O-])=O,-0.20,-0.22,0.04,Training
79-27-6,"1,1,2,2-TETRABROMOETHANE","1,1,2,2-Tetrabromoethane","1,1,2,2-tetrabromoethane",BrC(Br)C(Br)Br,-2.73,-2.84,-3.16,Training
79-31-2,ISOBUTYRIC ACID,2-Methylpropanoic acid,2-methylpropanoic acid,CC(C)C(O)=O,0.28,0.16,0.01,Training
79-34-5,"1,1,2,2-TETRACHLOROETHANE","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,-1.75,-2.13,-2.03,Training
79-41-4,METHACRYLIC ACID,Methacrylic acid,2-methylprop-2-enoic acid,CC(=C)C(O)=O,0.01,0.18,-0.27,Training
79-46-9,2-NITROPROPANE,2-Nitropropane,2-nitropropane,CC(C)[N+]([O-])=O,-0.62,-0.94,-0.72,Training
80-02-4,2-p-Sulfanilylanilinoethanol,2-p-Sulfanilylanilinoethanol,2-[[4-(4-aminophenyl)sulfonylphenyl]amino]ethanol,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NCCO,-2.60,-1.54,-2.86,Training
80-05-7,DIPHENYLOLPROPANE,Bisphenol A,"4,4'-propane-2,2-diyldiphenol",CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-3.28,-3.42,-3.32,Training
80-35-3,SULFAMETHOXYPYRIDAZINE,Sulfamethoxypyridazine,4-amino-N-(6-methoxypyridazin-3-yl)benzenesulfonamide,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)[n][n]1,-3.28,-1.94,-2.45,Training
80-46-6,P-TERT-AMYLPHENOL,4-(2-Methylbutan-2-yl)phenol,4-(2-methylbutan-2-yl)phenol,CC(C)(CC)c1ccc(O)cc1,-2.99,-3.27,-2.90,Training
80-53-5,Terpin,Terpin,4-(2-hydroxypropan-2-yl)-1-methylcyclohexanol,CC(C)(O)C1CCC(C)(O)CC1,-1.63,-2.91,-1.68,Training
80-77-3,Chlormezanone,Chlormezanone,"2-(4-chlorophenyl)-3-methyl-1,3-thiazinan-4-one 1,1-dioxide",CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,-2.04,-0.76,-1.76,Training
81-07-2,"1,1-DIOX-1,2-BENZISOTHIAZOL-3-ONE",Saccharin,"1,2-benzothiazol-3(2H)-one 1,1-dioxide",O=C1NS(=O)(=O)c2ccccc12,-1.66,-2.17,-1.94,Training
81-25-4,CHOLIC ACID,Cholic acid,"(3alpha,5beta,7alpha,8xi,12alpha)-3,7,12-trihydroxycholan-24-oic acid",C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.37,-3.47,-4.51,Training
81-90-3,"Benzoic acid, 2- bis(4-hydroxyphenyl)methyl -",Phenolphthalin,2-[bis(4-hydroxyphenyl)methyl]benzoic acid,OC(=O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-3.26,-4.21,-3.55,Training
82-68-8,PENTACHLORONITROBENZENE,Pentachloronitrobenzene,"1,2,3,4,5-pentachloro-6-nitrobenzene",[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82,-6.29,-6.10,Training
82-71-3,"2,4,6-TRINITRORESORCINOL","1,3-Benzenediol, 2,4,6-trinitro-","2,4,6-trinitrobenzene-1,3-diol",[O-][N+](=O)c1c(O)c(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-1.66,-2.48,-2.05,Training
83-26-1,PINDONE,Pindone,"2-(2,2-dimethylpropanoyl)-1H-indene-1,3(2H)-dione",CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.11,-1.73,-3.54,Training
83-32-9,ACENAPHTHENE,Acenaphthene,"1,2-dihydroacenaphthylene",C1Cc2cccc3cccc1c23,-4.60,-4.18,-4.88,Training
83-34-1,3-METHYLINDOLE,3-Methylindole,3-methyl-1H-indole,Cc1c[nH]c2ccccc21,-2.42,-2.86,-2.14,Training
83-44-3,DEOXYCHOLIC ACID,Deoxycholic acid,"(3alpha,5beta,12alpha)-3,12-dihydroxycholan-24-oic acid",C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-3.95,-4.64,-4.84,Training
83-56-7,"1,5-DIHYDROXYNAPHTHALENE","1,5-Dihydroxynaphthalene","naphthalene-1,5-diol",Oc1cccc2c1cccc2O,-2.99,-2.92,-2.04,Training
83-67-0,THEOBROMINE,Theobromine,"3,7-dimethyl-3,7-dihydro-1H-purine-2,6-dione",CN1c2[n]c[n](C)c2C(=O)NC1=O,-2.74,-2.18,-1.78,Training
84-16-2,Hexestrol,meso-Hexestrol,"4-[(3R,4S)-4-(4-hydroxyphenyl)hexan-3-yl]phenol",CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.35,-6.07,-4.63,Training
84-65-1,ANTHRAQUINONE,Anthraquinone,"anthracene-9,10-dione",O=C1c2ccccc2C(=O)c2ccccc12,-5.19,-5.60,-4.57,Training
84-66-2,DIETHYL PHTHALATE,Diethyl phthalate,"diethyl benzene-1,2-dicarboxylate",CCOC(=O)c1ccccc1C(=O)OCC,-2.31,-2.38,-2.55,Training
84-74-2,DIBUTYL PHTHALATE,Dibutyl phthalate,"dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.40,-4.71,-4.64,Training
84-99-1,Xanthoxyletin,Xanthoxyletin,"5-methoxy-8,8-dimethylpyrano[5,6-g]chromen-2-one",COc1c2C=CC(=O)Oc2cc2OC(C)(C)C=Cc21,-3.81,-4.23,-4.09,Training
85-01-8,PHENANTHRENE,Phenanthrene,phenanthrenato,c1cc2ccccc2c2ccccc21,-5.19,-4.81,-6.01,Training
85-34-7,FENAC,Chlorfenac,"(2,3,6-trichlorophenyl)acetic acid",OC(=O)Cc1c(Cl)c(Cl)ccc1Cl,-3.08,-3.77,-3.36,Training
85-38-1,P-NITROSALICYLIC ACID,3-Nitrosalicylic acid,2-Hydroxy-3-nitrobenzoic acid,[O-][N+](=O)c1cccc(c1O)C(O)=O,-2.15,-2.46,-2.43,Training
85-41-6,PHTHALIMIDE,Phthalimide,"1H-isoindole-1,3(2H)-dione",O=C1NC(=O)c2ccccc12,-2.61,-2.83,-1.96,Training
85-68-7,BUTYL BENZYL PHTHALATE,Butyl benzyl phthalate,"benzyl butyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.07,-5.00,-4.81,Training
85-72-3,3'-Methylphthalanilic Acid,3'-Methylphthalanilic acid,2-[(3-methylphenyl)carbamoyl]benzoic acid,Cc1cc(ccc1)NC(=O)c1ccccc1C(O)=O,-2.41,-3.04,-2.69,Training
85-84-7,"2-Naphthalenamine, 1-(phenylazo)-",1-(Phenylazo)-2-naphthylamine,1-phenyldiazenylnaphthalen-2-amine,Nc1ccc2ccccc2c1N=Nc1ccccc1,-5.92,-5.80,-5.82,Training
86-50-0,METHYL AZINPHOS,Azinphos-methyl,"O,O-dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,-4.18,-3.73,-4.00,Training
86-57-7,1-NITRONAPHTHALENE,1-Nitronaphthalene,1-nitronaphthalene,[O-][N+](=O)c1cccc2ccccc21,-4.28,-3.74,-3.99,Training
86-73-7,9H-FLUORENE,Fluorene,9H-fluorene,C1c2ccccc2-c2ccccc21,-4.94,-4.66,-4.73,Training
86-87-3,NAPHTHALENEACETIC ACID,1-Naphthaleneacetic acid,naphthalen-1-ylacetic acid,OC(=O)Cc1cccc2ccccc21,-2.65,-2.36,-2.37,Training
86-88-4,N-1-NAPTHYLTHIOUREA,1-(1-Naphthyl)-2-thiourea,1-naphthalen-1-ylthiourea,NC(=S)Nc1cccc2ccccc21,-2.53,-3.12,-2.81,Training
87-00-3,HOMATROPIN,dl-Homatropine,C16H21NO3,"CN1[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(O)c1ccccc1 |&1:2,4,6|",-1.44,-1.30,-1.45,Training
87-20-7,"Benzoic acid, 2-hydroxy-, 3-methylbutyl ester",Isoamyl salicylate,3-methylbutyl 2-hydroxybenzoate,CC(C)CCOC(=O)c1ccccc1O,-3.16,-3.33,-3.44,Training
87-33-2,"D-GLUCITOL, 1,4:3,6-DIANHYDRO-, DINITRATE",Isosorbide dinitrate,"1,4:3,6-dianhydro-2,5-di-O-nitro-D-glucitol",[O-][N+](=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+]([O-])=O,-2.63,-1.72,-2.35,Training
87-40-1,"2,4,6-TRICHLOROANISOLE","Benzene, 1,3,5-trichloro-2-methoxy-","1,3,5-Trichloro-2-methoxybenzene",COc1c(Cl)cc(Cl)cc1Cl,-4.33,-4.24,-4.05,Training
87-61-6,"1,2,3-TRICHLOROBENZENE","1,2,3-Trichlorobenzene",C6H3Cl3,Clc1c(Cl)cccc1Cl,-4.00,-4.02,-4.14,Training
87-65-0,"2,6-DICHLOROPHENOL","2,6-Dichlorophenol","2,6-dichlorophenol",Oc1c(Cl)cccc1Cl,-1.93,-1.76,-2.04,Training
87-66-1,"1,2,3-TRIHYDROXYBENZENE",Pyrogallol,"benzene-1,2,3-triol",Oc1c(O)cccc1O,0.60,-0.66,0.32,Training
87-79-6,L-Sorbose,L-(-)-Sorbose,L-sorbose,O[C@@H](CO)[C@@H](O)[C@H](O)C(=O)CO,0.30,0.24,0.85,Training
87-85-4,HEXAMETHYLBENZENE,Hexamethylbenzene,"1,2,3,4,5,6-hexamethylbenzene",Cc1c(C)c(C)c(C)c(C)c1C,-5.84,-6.03,-4.80,Training
87-86-5,PENTACHLOROPHENOL,Pentachlorophenol,pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,-5.47,-4.49,Training
87-99-0,Xylitol,Xylitol,D-xylitol,O[C@H]([C@@H](O)CO)[C@H](O)CO,0.63,0.82,0.55,Training
88-04-0,"4-CHLORO-3,5-DIMETHYL PHENOL","4-Chloro-3,5-dimethylphenol","4-chloro-3,5-dimethylphenol",Cc1cc(O)cc(C)c1Cl,-2.80,-2.81,-2.24,Training
88-06-2,"2,4,6-TRICHLOROPHENOL","2,4,6-Trichlorophenol",C6H3Cl3O,Oc1c(Cl)cc(Cl)cc1Cl,-2.39,-2.91,-2.83,Training
88-13-1,THIOPHENE-3-CARBOXYLIC ACID,3-Thiophenecarboxylic acid,thiophene-3-carboxylic acid,OC(=O)c1cc[s]c1,-1.47,-1.28,-1.57,Training
88-14-2,2-FURANCARBOXYLIC ACID,2-Furancarboxylic acid,furan-2-carboxylato,OC(=O)c1ccco1,-0.48,-0.34,-0.20,Training
88-19-7,O-METHYLBENZENESULFONAMIDE,o-Toluenesulfonamide,2-methylbenzenesulfonamide,Cc1ccccc1S(N)(=O)=O,-2.02,-1.86,-1.56,Training
88-72-2,2-NITROTOLUENE,2-Nitrotoluene,1-methyl-2-nitrobenzene,Cc1ccccc1[N+]([O-])=O,-2.32,-2.45,-2.47,Training
88-73-3,2-CHLORO-1-NITROBENZENE,1-Chloro-2-nitrobenzene,1-chloro-2-nitrobenzene,[O-][N+](=O)c1ccccc1Cl,-2.90,-2.52,-2.58,Training
